date_daily,run_bc,nom_handle,claim_in_daily,source_reelle,tweet_le_48h,ticker,verified_live,decision,action_selection,note,giveaway_source,hop2_done
2026-08-23,bc-8ac6fc35,Sergey Nazarov,ABSENT,n/a,n/a,LINK,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,garder NEWS_PROXY ; ne pas réintroduire en KOL,patch 20/08 tenu,n/a,n/a
2026-08-23,bc-8ac6fc35,Brad Garlinghouse,ABSENT,n/a,n/a,XRP,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,garder NEWS_PROXY,0 mention,n/a,n/a
2026-08-23,bc-8ac6fc35,Lookonchain,ABSENT,n/a,n/a,BTC,OUI_ABSENT,KEEP_PROXY_LABELED,réactiver seulement si tx/whale id live,0x66 absent,n/a,n/a
2026-08-25,bc-b43253fb,@CryptoCavaleiro,newest 10/08 stale 15j ; YT #Livetrading ; giveaway non ; 0 ticker ; DROP_PRIMARY ; mcp_status=absent,urllib 200 + fxtwitter status/2086828523734364330 200 + browser improver 11:13,NON (J-14.8),(aucun),OUI_BODY_FXTWITTER_ET_BROWSER,DROP_PRIMARY,rester hors hop-1 PRIMARY ; hop-2a fxtwitter suffit si body ; 125 fol 0 overlap,daily a corrigé unauth+hop-2 vs 23/08 ; toujours 0 signal TA,tweet_body_aug10,DAILY_FXTWITTER IMPROVER_BROWSER
2026-08-25,bc-b43253fb,@TeraHash,non cité named ; pin Cavaleiro encore sur le wall,browser 25/08 11:13 pin 02/04 quote @TeraHash clowns,NON (J-144),BTC sentiment,OUI_PIN_VISIBLE,DO_NOT_ADD,ne pas ajouter au roster hop-1,RT indirect via DROP_PRIMARY,n/a,IMPROVER_YES
2026-08-25,bc-b43253fb,presse:CoinDesk,"Bitcoin hits $80,000 for the first time since May 25/08 00:55 UTC",RSS 200,n/a (news),BTC,OUI,KEEP_PROXY_LABELED,PRIMARY presse,correctement NEWS_PROXY pas KOL,n/a,n/a
2026-08-25,bc-b43253fb,presse:CoinTelegraph,shorts >220 M$ au tag 80k 24/08 17:48,RSS / TradingView news relay,n/a (news),BTC,OUI,KEEP_PROXY_LABELED,PRIMARY presse,liq proxy — pas KOL TA,n/a,n/a
2026-08-25,bc-b43253fb,presse:crypto.news,CLARITY odds drop (article 82-to-10),WebSearch + site 200 104ms,n/a (news),reg,OUI,KEEP_PRIMARY_8S,timeout 8s OK,NEWS_PROXY — ne pas sizer RWA sur artefact CG +103%,n/a,n/a
2026-08-25,bc-b43253fb,Tom Lee / Bitmine,+81 M$ ETH,RSS,NON (pas un tweet hop X),ETH,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,WH recycled via presse,n/a,n/a
2026-08-25,bc-b43253fb,Strategy/MSTR,+2 Md$,RSS,NON,BTC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,treasury news ≠ KOL TA,n/a,n/a
2026-08-25,bc-b43253fb,SK bank × Ripple,Asie Express 25/08 02:03,RSS,NON,XRP,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,pas Garlinghouse tweet,n/a,n/a
2026-08-25,bc-b43253fb,Stand With Crypto,32 lawmakers CLARITY,RSS,NON,reg,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,advocacy ≠ KOL TA,n/a,n/a
2026-08-25,bc-b43253fb,ZEC narrative,8-year high then <820,RSS,NON,ZEC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,hors-liste skip (déjà run),privacy pas un complexe unifié,n/a,n/a
2026-08-25,bc-b43253fb,presse:SEC.gov,Regulation Crypto Assets 18/08,sec.gov RSS 200,n/a,reg,OUI_STALE,KEEP_PRIMARY,RSS OK,daily a dit pas nouveau — correct,n/a,n/a
2026-08-25,bc-b43253fb,PANews / ChainCatcher,liq 374 M$ / 394 M$ fenêtres,presse web,NON hop X,BTC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas sommer les fenêtres,CoinGlass JS — proxy seulement,n/a,n/a
2026-08-25,bc-b43253fb,Kevin Warsh,JH 28/08 14:00 UTC,Fed calendar.json 200,n/a,macro,OUI_CALENDAR,CITE_AS_CALENDAR_NOT_KOL,pas hop X,calendrier pas KOL,n/a,n/a
2026-08-25,bc-b43253fb,Lookonchain,ABSENT,n/a,n/a,BTC,OUI_ABSENT,KEEP_PROXY_LABELED,réactiver seulement si tx/whale id live,aucun candidat PRIMARY 25/08,n/a,n/a
2026-08-25,bc-b43253fb,Sergey Nazarov,ABSENT,n/a,n/a,LINK,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,garder NEWS_PROXY,0 mention,n/a,n/a
2026-08-25,bc-b43253fb,Brad Garlinghouse,ABSENT named,n/a,n/a,XRP,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,SK×Ripple = news pas lui,0 tweet,n/a,n/a
2026-08-25,bc-b43253fb,Ray Dalio,ABSENT,n/a,n/a,BTC,OUI_ABSENT_OK,CITE_AS_NEWS_NOT_KOL,présent 23/08 seulement,n/a,n/a,n/a
2026-08-25,bc-b43253fb,Bitget CEO,ABSENT,n/a,n/a,BTC,OUI_ABSENT_OK,CITE_AS_NEWS_NOT_KOL,présent 23/08 seulement,n/a,n/a,n/a
2026-08-26,bc-20a94511,@CryptoCavaleiro,DROP_PRIMARY ; newest 10/08 YT #Livetrading stale 16j ; giveaway non ; 0 ticker ; MCP absent,urllib 200 + fxtwitter status/2086828523734364330 200 + user 125 fol (improver),NON (J-15.8),(aucun),OUI_BODY_FXTWITTER,DROP_PRIMARY,rester hors hop-1 PRIMARY ; newest=max created_at pas 1er HTML (pin 02/04) ; ping MCP dédié manquant,daily hop-2 OK vs 23/08 ; 0 signal TA ; followers non dumpés daily,tweet_body_aug10,DAILY_FXTWITTER IMPROVER_FXTWITTER_NO_BROWSER
2026-08-26,bc-20a94511,@TeraHash,non cité named ; pin Cavaleiro 1er ID HTML,fxtwitter 2039778970074325492 02/04,NON (J-145),BTC sentiment,OUI_PIN_FIRST_HTML,DO_NOT_ADD,ne pas ajouter au roster hop-1,RT/pin via DROP_PRIMARY,n/a,IMPROVER_YES
2026-08-26,bc-20a94511,presse:CoinDesk,ZRO +6 % infra LayerZero,RSS daily + improver 25 items 10:45 BTC breather / Strategy leverage,n/a (news),ZRO,OUI_UNLABELED,KEEP_PROXY_LABELED,PRIMARY presse — FORCER label NEWS_PROXY,FAIL R5 : ZRO cité sans NEWS_PROXY,n/a,n/a
2026-08-26,bc-20a94511,presse:CoinTelegraph,BTC slips from 80k / gold cools / yields down ; WLFI USD1 Canton,RSS + TV news relay,n/a (news),BTC/WLFI,OUI,KEEP_PROXY_LABELED,PRIMARY presse,label Proxy news OK,n/a,n/a
2026-08-26,bc-20a94511,presse:CryptoQuant,initial bull phase but 83k close key,presse (daily),NON hop X,BTC,OUI_NEWS_PROXY,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,daily a rejeté 83k close — correct,n/a,n/a
2026-08-26,bc-20a94511,presse:crypto.news,RSS backstage 200 items ; non nommé dans FR,feed timeout daily 20s (prescrit 8s),n/a,broad,OUI_BACKSTAGE,KEEP_PRIMARY_8S,timeout 8s,régression timeout 20s,n/a,n/a
2026-08-26,bc-20a94511,Kevin Warsh,JH 28/08 14:00 UTC ; PM dira X AI 66% / Framework 72%,calendrier + PM (pas hop X),n/a,macro,OUI_CALENDAR,CITE_AS_CALENDAR_NOT_KOL,pas hop X,PM Warsh ≠ signal prix — daily OK,n/a,n/a
2026-08-26,bc-20a94511,Lookonchain,ABSENT,n/a,n/a,BTC,OUI_ABSENT,KEEP_PROXY_LABELED,réactiver seulement si tx/whale id live,aucun candidat PRIMARY 26/08,n/a,n/a
2026-08-26,bc-20a94511,Sergey Nazarov,ABSENT,n/a,n/a,LINK,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,garder NEWS_PROXY,0 mention,n/a,n/a
2026-08-26,bc-20a94511,Brad Garlinghouse,ABSENT,n/a,n/a,XRP,OUI_ABSENT_CORRECT,CITE_AS_NEWS_NOT_KOL,garder NEWS_PROXY,0 tweet,n/a,n/a
2026-08-26,bc-20a94511,Ray Dalio,ABSENT,n/a,n/a,BTC,OUI_ABSENT_OK,CITE_AS_NEWS_NOT_KOL,présent 23/08 seulement,n/a,n/a,n/a
2026-08-26,bc-20a94511,Tom Lee,ABSENT,n/a,n/a,ETH,OUI_ABSENT_OK,CITE_AS_NEWS_NOT_KOL,présent 25/08 RSS seulement,n/a,n/a,n/a
2026-08-26,bc-20a94511,Bitget CEO,ABSENT (WebSearch non repris),n/a,n/a,BTC,OUI_ABSENT_OK,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,n/a,n/a,n/a
2026-08-26,bc-20a94511,Strategy/MSTR,ABSENT daily ; CoinDesk 10:42 leverage,improver RSS,NON,BTC,OUI_NEWS_NOT_USED,CITE_AS_NEWS_NOT_KOL,ne pas ADD_PRIMARY,daily a skip — OK,n/a,n/a
